post_id,user_id,platform,sentiment,content,hashtags,retweets,likes,country,timestamp,created_year,created_month,created_day,created_hour
230,user_224,Facebook,Positive,"Professional grade","#professional",320,1300,UK,2024-05-05 11:50:00,2024,5,5,11
231,user_225,Twitter,Neutral,"Alright","#alright",26,57,Canada,2024-05-05 15:15:00,2024,5,5,15
232,user_226,Instagram,Positive,"Fast delivery","#fastdelivery",115,470,Australia,2024-05-06 10:00:00,2024,5,6,10
233,user_227,Facebook,Negative,"Breaks easily","#fragile",23,48,USA,2024-05-06 14:20:00,2024,5,6,14
234,user_228,Twitter,Positive,"Stylish","#stylish",270,1090,UK,2024-05-07 09:45:00,2024,5,7,9
235,user_229,Instagram,Neutral,"Basic","#basic",30,65,Canada,2024-05-07 13:10:00,2024,5,7,13
236,user_230,Facebook,Positive,"Helpful support","#support",180,730,Australia,2024-05-08 08:30:00,2024,5,8,8
237,user_231,Twitter,Negative,"Hard to clean","#cleaning",15,32,USA,2024-05-08 12:45:00,2024,5,8,12
238,user_232,Instagram,Positive,"Compatible","#compatible",200,820,UK,2024-05-09 11:00:00,2024,5,9,11
239,user_233,Facebook,Neutral,"Fine","#fine",28,61,Canada,2024-05-09 15:25:00,2024,5,9,15
240,user_234,Twitter,Positive,"Fast processing","#fast",145,590,Australia,2024-05-10 10:40:00,2024,5,10,10
241,user_235,Instagram,Negative,"Overheats","#hot",21,44,USA,2024-05-10 14:05:00,2024,5,10,14
242,user_236,Facebook,Positive,"Beginner friendly","#beginner",165,670,UK,2024-05-11 09:20:00,2024,5,11,9
243,user_237,Twitter,Neutral,"Meets expectations","#expectations",32,70,Canada,2024-05-11 13:35:00,2024,5,11,13
244,user_238,Instagram,Positive,"Lightweight","#light",130,530,Australia,2024-05-12 08:50:00,2024,5,12,8
245,user_239,Facebook,Negative,"Software problems","#software",29,60,USA,2024-05-12 12:15:00,2024,5,12,12
246,user_240,Twitter,Positive,"Premium materials","#premium",290,1180,UK,2024-05-13 10:30:00,2024,5,13,10
247,user_241,Instagram,Neutral,"Standard","#standard",31,67,Canada,2024-05-13 14:45:00,2024,5,13,14
248,user_242,Facebook,Positive,"Portable","#portable",155,630,Australia,2024-05-14 09:00:00,2024,5,14,9
249,user_243,Twitter,Negative,"Heavy","#heavy",14,30,USA,2024-05-14 13:15:00,2024,5,14,13
250,user_244,Instagram,Positive,"Productive","#productivity",220,890,UK,2024-05-15 11:30:00,2024,5,15,11
251,user_245,Facebook,Neutral,"Good value","#value",35,74,Canada,2024-05-15 15:45:00,2024,5,15,15
252,user_246,Twitter,Positive,"Quick setup","#quick",175,710,Australia,2024-05-16 10:00:00,2024,5,16,10
253,user_247,Instagram,Negative,"Inconsistent","#inconsistent",20,42,USA,2024-05-16 14:20:00,2024,5,16,14
254,user_248,Facebook,Positive,"Aesthetic design","#aesthetic",260,1050,UK,2024-05-17 09:35:00,2024,5,17,9
255,user_249,Twitter,Neutral,"Not bad","#notbad",27,59,Canada,2024-05-17 13:50:00,2024,5,17,13
256,user_250,Instagram,Positive,"Low maintenance","#lowmaintenance",140,570,Australia,2024-05-18 08:15:00,2024,5,18,8
257,user_251,Facebook,Negative,"Confusing","#confusing",18,37,USA,2024-05-18 12:30:00,2024,5,18,12
258,user_252,Twitter,Positive,"Vibrant colors","#vibrant",230,930,UK,2024-05-19 10:45:00,2024,5,19,10
259,user_253,Instagram,Neutral,"Satisfactory","#satisfactory",33,71,Canada,2024-05-19 14:00:00,2024,5,19,14
260,user_254,Facebook,Positive,"Fast shipping","#fast",120,490,Australia,2024-05-20 09:15:00,2024,5,20,9
261,user_255,Twitter,Negative,"Not easy to use","#noteasy",16,34,USA,2024-05-20 13:30:00,2024,5,20,13
262,user_256,Instagram,Positive,"Worth it","#worthit",190,780,UK,2024-05-21 11:45:00,2024,5,21,11
263,user_257,Facebook,Neutral,"Average quality","#average",30,66,Canada,2024-05-21 15:10:00,2024,5,21,15
264,user_258,Twitter,Positive,"Strong construction","#strong",210,850,Australia,2024-05-22 10:25:00,2024,5,22,10
265,user_259,Instagram,Negative,"Noisy","#noisy",22,46,USA,2024-05-22 14:40:00,2024,5,22,14
266,user_260,Facebook,Positive,"Small size","#small",135,550,UK,2024-05-23 09:55:00,2024,5,23,9
267,user_261,Twitter,Neutral,"Okay","#okay",25,54,Canada,2024-05-23 13:10:00,2024,5,23,13
268,user_262,Instagram,Positive,"User friendly","#userfriendly",160,650,Australia,2024-05-24 08:25:00,2024,5,24,8
269,user_263,Facebook,Negative,"Defective","#defective",19,40,USA,2024-05-24 12:40:00,2024,5,24,12
270,user_264,Twitter,Positive,"Great capabilities","#capabilities",280,1140,UK,2024-05-25 10:55:00,2024,5,25,10
271,user_265,Instagram,Neutral,"Ordinary","#ordinary",29,63,Canada,2024-05-25 14:10:00,2024,5,25,14
272,user_266,Facebook,Positive,"Responsive","#responsive",125,510,Australia,2024-05-26 09:25:00,2024,5,26,9
273,user_267,Twitter,Negative,"Complicated setup","#complicated",21,44,USA,2024-05-26 13:40:00,2024,5,26,13
274,user_268,Instagram,Positive,"Outdoor durable","#outdoor",180,730,UK,2024-05-27 11:55:00,2024,5,27,11
275,user_269,Facebook,Neutral,"Standard","#standard",31,68,Canada,2024-05-27 15:10:00,2024,5,27,15
276,user_270,Twitter,Positive,"Easy maintenance","#maintenance",150,610,Australia,2024-05-28 10:25:00,2024,5,28,10
277,user_271,Instagram,Negative,"Glare","#glare",17,36,USA,2024-05-28 14:40:00,2024,5,28,14
278,user_272,Facebook,Positive,"Long lasting battery","#longlasting",270,1100,UK,2024-05-29 09:55:00,2024,5,29,9
279,user_273,Twitter,Neutral,"Average","#average",28,61,Canada,2024-05-29 13:10:00,2024,5,29,13
280,user_274,Instagram,Positive,"Cheap","#cheap",110,450,Australia,2024-05-30 08:25:00,2024,5,30,8
281,user_275,Facebook,Negative,"Missing","#missing",23,48,USA,2024-05-30 12:40:00,2024,5,30,12
282,user_276,Twitter,Positive,"Modern design","#modern",240,980,UK,2024-05-31 10:55:00,2024,5,31,10
283,user_277,Instagram,Neutral,"Okay product","#okay",26,57,Canada,2024-05-31 14:10:00,2024,5,31,14
284,user_278,Facebook,Positive,"Quick charge","#quick",170,690,Australia,2024-06-01 09:25:00,2024,6,1,9
285,user_279,Twitter,Negative,"Painful to use","#pain",15,32,USA,2024-06-01 13:40:00,2024,6,1,13
286,user_280,Instagram,Positive,"Great audio","#audio",200,810,UK,2024-06-02 11:55:00,2024,6,2,11
287,user_281,Facebook,Neutral,"Expected","#expected",32,70,Canada,2024-06-02 15:10:00,2024,6,2,15
288,user_282,Twitter,Positive,"Compact storage","#storage",130,530,Australia,2024-06-03 10:25:00,2024,6,3,10
289,user_283,Instagram,Negative,"Glitches","#glitches",24,50,USA,2024-06-03 14:40:00,2024,6,3,14
290,user_284,Facebook,Positive,"Bright","#bright",250,1010,UK,2024-06-04 09:55:00,2024,6,4,9
291,user_285,Twitter,Neutral,"Fair","#fair",34,73,Canada,2024-06-04 13:10:00,2024,6,4,13
292,user_286,Instagram,Positive,"Waterproof","#waterproof",160,650,Australia,2024-06-05 08:25:00,2024,6,5,8
293,user_287,Facebook,Negative,"Bad service","#badservice",28,58,USA,2024-06-05 12:40:00,2024,6,5,12
294,user_288,Twitter,Positive,"Kid friendly","#kidfriendly",190,770,UK,2024-06-06 10:55:00,2024,6,6,10
295,user_289,Instagram,Neutral,"Middle","#middle",27,59,Canada,2024-06-06 14:10:00,2024,6,6,14
296,user_290,Facebook,Positive,"Customizable","#customizable",220,890,Australia,2024-06-07 09:25:00,2024,6,7,9
297,user_291,Twitter,Negative,"Glare issue","#glare",18,38,USA,2024-06-07 13:40:00,2024,6,7,13
298,user_292,Instagram,Positive,"Quiet operation","#quiet",140,570,UK,2024-06-08 11:55:00,2024,6,8,11
299,user_293,Facebook,Neutral,"Decent product","#decent",30,66,Canada,2024-06-08 15:10:00,2024,6,8,15
300,user_294,Twitter,Positive,"Color variety","#variety",180,730,Australia,2024-06-09 10:25:00,2024,6,9,10
